Reference,Population,Value,Footprint,MPN_candidate,Tolerance_requirement,Voltage_requirement,Power_requirement,Dielectric,Procurement_status,Notes
C731,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C732,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U732,POPULATE,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,SN74CB3T3245PWR,,,,,MPN identified; availability and package still review,
R733,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R734,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R735,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R736,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R737,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D730,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D731,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D732,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
J730,POPULATE,SM08B-GHS-TB(LF)(SN) AUX powered probe,Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,SM08B-GHS-TB(LF)(SN),,,,,MPN identified; availability and package still review,
U740,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
C740,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C741,POPULATE,100n 16V X7R series AC,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",16 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R740,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R741,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
BZ740,POPULATE,PKMCS0909E4000-R1,FieldDock:Murata_PKMCS0909,PKMCS0909E4000-R1,,,,,MPN identified; availability and package still review,
U741,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
C742,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R742,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R743,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
Q740,POPULATE,DMN2058UW-7,Package_TO_SOT_SMD:SOT-323_SC-70,DMN2058UW-7,,,,,MPN identified; availability and package still review,
D740,POPULATE,1N4148W-7-F flyback,Diode_SMD:D_SOD-123,1N4148W-7-F,,,,,MPN identified; availability and package still review,
J740,PCB_ONLY,3V 8x2mm coin motor / wire attach,FieldDock:Antenna_2Pad_2mm,,,,,,NO,
